cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,idothnii,iinvfee,ivencap,iserfee,isecz,iinscom,iinsund,iinsoth,netgnsln,netgnsre,netgnast,iotnii
"34393","0","2531562","2531553","1ST EQUITY BANK","Skokie","IL","60076","6/30/2014","8/25/2021","NM","3956 W. Dempster St.","FIRST EQUITY CORP","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/9/1997","6/9/1997","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.1stequitybank.net","14","0","0","0","0","0","0","0","0","0","0","14"
"57611","0","3203996","3203987","1ST EQUITY BANK NORTHWEST","Buffalo Grove","IL","60089","6/30/2014","8/25/2021","NM","1330 Dundee Rd.","NORTHWEST EQUITY CORP","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/15/2003","10/15/2003","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","3","0","0","0","0","0","0","0","0","0","0","3"
"1673","0","526452","","1ST FINANCIAL BANK USA","Dakota Dunes","SD","57049","6/30/2014","8/25/2021","NM","331 N. Dakota Dunes Blvd.","","2","0","0","3","0","Union","43580","Sioux City, IA-NE-SD","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","0","http://www.1fbusa.com","10269","0","0","2149","1018","43","0","43","0","0","0","7059"
"58548","0","3655081","","1ST MANATEE BANK","Parrish","FL","34219","6/30/2014","8/25/2021","NM","12215 Us Hwy. 301 N","","3","0","0","4","0","Manatee","35840","North Port-Sarasota-Bradenton, FL","11/13/2007","11/13/2007","1/25/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","618","0","0","111","0","0","0","0","496","0","0","11"
"6646","8805","480723","","1ST NATIONAL BANK","Lebanon","OH","45036","6/30/2014","8/25/2021","N","730 E. Main St.","","10","0","0","4","1","Warren","17140","Cincinnati, OH-KY-IN","1/1/1907","1/1/1934","11/1/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","WWW.BANKWITH1ST.COM","867","0","0","192","0","0","0","0","533","0","0","142"
"3564","11706","737632","3437782","1ST NATIONAL BANK OF SOUTH FLORIDA","Homestead","FL","33030","6/30/2014","8/25/2021","N","1550 N. Krome Ave.","HOMETOWN OF HOMESTEAD BK CO","6","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/24/1932","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","371","0","0","0","0","0","0","0","0","-170","0","541"
"26977","10790","1000511","2421896","1ST NATIONAL COMMUNITY BANK","East Liverpool","OH","43920","6/30/2014","8/25/2021","N","16924 St. Clair Ave.","TRI-STATE 1ST BANC INC","5","0","1","4","0","Columbiana","","","6/1/1987","6/1/1987","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","380","0","0","0","0","22","0","22","29","68","0","261"
"57633","0","1018927","4347208","1ST SECURITY BANK OF WASHINGTON","Mountlake Terrac","WA","98043","6/30/2014","8/25/2021","SB","6920 220th St. Sw, # 300","FS BCORP INC","8","0","0","4","0","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","4/1/2004","4/1/2004","7/9/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","WWW.FSBWA.com","3825","0","0","-31","0","1","0","1","2696","-31","0","1190"
"9087","10250","991340","1199602","1ST SOURCE BANK","South Bend","IN","46601","6/30/2014","8/25/2021","SM","100 N. Michigan St.","1ST SOURCE CORP","81","0","1","4","0","St Joseph","43780","South Bend-Mishawaka, IN-MI","1/1/1922","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.1stsource.com","26126","1216","-848","693","0","2962","111","2851","1417","677","2881","17128"
"57626","0","3223305","3223293","1ST STATE BANK","Saginaw","MI","48604","6/30/2014","8/25/2021","NM","4800 Fashion Sq. Blvd, # 100","VALLEY FINANCIAL GROUP LTD","4","0","0","4","0","Saginaw","40980","Saginaw, MI","4/12/2004","4/12/2004","8/19/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.1ststate.bank","356","0","0","29","0","0","0","0","112","17","0","198"
"22543","14261","170640","3070152","1ST STATE BANK OF MASON CITY","Mason City","IL","62664","6/30/2014","8/25/2021","NM","123 W. Elm St.","FIRSTATE BCORP INC","1","0","0","8","1","Mason","","","11/1/1977","11/1/1977","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.1ststatebankmc.com","18","0","0","0","0","0","0","0","0","0","0","18"
"8426","10595","526519","1830240","1ST SUMMIT BANK","Johnstown","PA","15904","6/30/2014","8/25/2021","NM","125 Donald Ln.","1ST SUMMIT BCORP JOHNSTOWN INC","15","0","0","5","0","Cambria","27780","Johnstown, PA","1/1/1924","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","http://www.1stsummit.bank","1024","0","0","0","0","227","0","73","0","0","-1","798"
"57869","0","3309393","","1ST TRUST BANK, INC.","Hazard","KY","41701","6/30/2014","8/25/2021","NM","24 Commerce Dr.","","3","0","0","4","0","Perry","","","12/13/2004","12/13/2004","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","https://www.1tbi.com","95","0","0","0","0","0","0","0","0","0","0","95"
"35408","0","2860440","2860431","1ST UNITED BANK","Boca Raton","FL","33432","6/30/2014","8/25/2021","SM","One N. Fedl Hwy.","1ST UNITED BCORP INC","26","0","0","4","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","4/20/2000","4/20/2000","7/1/2013","Stock","0","0","FED","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","","-2391","0","0","135","0","0","0","0","0","651","-11","-3166"
"31249","6607","350572","3800630","1ST UNITED BANK","Faribault","MN","55021","6/30/2014","8/25/2021","NM","430 4th St Nw","FARIBAULT FSL BCORP INC","2","0","0","4","1","Rice","","","1/1/1920","12/18/1961","2/13/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.1stunited.com","501","81","0","66","0","16","0","0","90","-1","0","249"
"9751","0","340256","3304352","21ST CENTURY BANK","Loretto","MN","55357","6/30/2014","8/25/2021","NM","699 N. Medina St.","DOLPHIN FAMILY MANAGEMENT CO","7","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","6/2/1917","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.21stcenturybank.com","1262","0","0","0","0","0","0","0","0","835","0","427"
"29132","2966","777777","2499822","3RD FED BANK","Newtown","PA","18940","6/30/2014","8/25/2021","SB","3 Penns Trail","TF FINANCIAL CORP","19","0","1","5","0","Bucks","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1921","3/23/1935","7/3/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","1097","0","0","66","0","26","0","7","175","-11","0","841"
"91005","0","455253","3688061","5STAR BANK","Colorado Springs","CO","80914","6/30/2014","8/25/2021","NM","Peterson Air Force Base, 455","ARMED FORCES BENEFIT ASSN","4","0","0","4","0","El Paso","17820","Colorado Springs, CO","6/10/1980","11/5/1985","8/23/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.5star.bank","162","0","0","0","0","0","0","0","0","0","0","162"
"27831","358","671370","4523459","A J SMITH FEDERAL SAVINGS BANK","Midlothian","IL","60445","6/30/2014","8/25/2021","SA","14757 S Cicero Ave","AJS BCORP INC","3","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1924","12/3/1934","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","250","0","0","2","0","6","0","5","0","16","0","226"
"35029","0","2775151","2775142","AB&T NATIONAL BANK","Albany","GA","31708","6/30/2014","8/25/2021","N","2815 Meredyth Dr.","COMMUNITY CAPITAL BANCSHARES","4","0","0","4","0","Dougherty","10500","Albany, GA","4/28/1999","4/28/1999","1/1/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.abtgold.com","291","0","0","0","0","0","0","0","0","2","0","289"
"32257","8059","762773","","ABACUS FEDERAL SAVINGS BANK","New York","NY","10013","6/30/2014","8/25/2021","SA","6 Bowery","","6","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","11/29/1984","11/29/1984","2/23/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.abacusbank.com","506","0","0","-109","0","0","0","0","-19","107","0","527"
"30332","5179","114774","","ABBEVILLE BUILDING & LOAN (A STATE-CHARTERED SAVINGS BANK)","Abbeville","LA","70510","6/30/2014","8/25/2021","SB","1212 Charity St.","","1","0","0","4","0","Vermilion","29180","Lafayette, LA","1/1/1890","8/9/1948","3/31/2006","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.abbemae.com","762","0","0","564","0","0","0","0","243","-54","6","3"
"30619","5642","416272","","ABBEVILLE FIRST BANK, SSB","Abbeville","SC","29620","6/30/2014","8/25/2021","SB","205 S. Main St","","1","0","0","5","0","Abbeville","","","1/1/1907","5/11/1953","10/17/2013","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.abbevillefirst.com","84","0","0","0","0","0","0","0","0","26","0","58"
"19795","16035","198149","3612794","ABBYBANK","Abbotsford","WI","54405","6/30/2014","8/25/2021","NM","401 Spruce St.","ABBY BCORP INC","4","0","0","2","0","Marathon","48140","Wausau, WI","3/1/1968","3/1/1968","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","www.abbybank.com","400","0","0","127","0","5","0","5","116","0","0","152"
"11694","11442","4839","1143641","ABC BANK","Chicago","IL","60644","6/30/2014","8/25/2021","NM","5645 W. Lake St.","GREATER CHICAGO FINANCIAL CORP","5","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/10/1891","1/1/1934","6/1/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","189","0","0","0","0","28","0","0","198","-178","0","141"
"26549","0","117672","","ABINGTON BANK","Abington","MA","2351","6/30/2014","8/25/2021","SM","6 Harrison Ave.","","1","0","0","4","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","1/1/1888","2/12/1986","10/21/2008","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","171","0","0","39","0","0","0","0","33","0","0","99"
"19600","0","535753","2107707","ACADEMY BANK, NATIONAL ASSOCIATION","Colorado Springs","CO","80920","6/30/2014","8/25/2021","N","2835 Briargate Blvd.","DICKINSON FINANCIAL CORP II","54","0","0","4","0","El Paso","17820","Colorado Springs, CO","6/15/1966","6/15/1966","3/28/2008","Stock","0","0","OCC","DIF","Dallas","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","www.academybank.com","4952","0","0","0","0","0","0","0","5","567","0","4380"
"4061","13760","266253","1055708","ACB BANK","Cherokee","OK","73728","6/30/2014","8/25/2021","NM","323 S Grand St.","ALFALFA COUNTY BANCSHARES INC","3","0","0","2","1","Alfalfa","","","1/29/1908","1/1/1934","9/22/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.acbbank.net","56","0","0","0","0","1","0","1","13","0","0","42"
"58727","0","3614837","3637939","ACCESS BANK","Omaha","NE","68114","6/30/2014","8/25/2021","NM","8712 W. Dodge Rd.","3MV BCORP INC","3","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","12/10/2007","12/10/2007","12/17/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","WWW.ACCESSBANK.COM","243","0","0","0","0","0","0","0","81","0","0","162"
"35189","0","2859903","3109904","ACCESS NATIONAL BANK","Reston","VA","20191","6/30/2014","8/25/2021","N","1800 Robert Fulton Drive, #","ACCESS NATIONAL CORP","5","0","0","4","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","12/1/1999","12/1/1999","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","8161","870","0","0","0","178","0","142","5515","0","0","1598"
"58562","0","3535848","4556381","ACCESSBANK TEXAS","Denton","TX","76201","6/30/2014","8/25/2021","NM","320 W. Eagle Drive, # 100","ACCESS BCORP INC","1","0","0","4","0","Denton","19100","Dallas-Fort Worth-Arlington, TX","10/22/2007","10/22/2007","11/1/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://WWW.ACCESSBANKTX.COM","93","0","0","0","0","0","0","0","29","0","0","64"
"14936","11454","730446","1205950","ACKLEY STATE BANK","Ackley","IA","50601","6/30/2014","8/25/2021","SM","650 Main St.","GNB BCORP","6","0","0","2","1","Hardin","","","1/1/1934","12/18/1934","11/3/2011","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","659","0","0","48","0","212","7","199","215","0","0","184"
"7506","12499","5210","1117464","ACNB BANK","Gettysburg","PA","17325","6/30/2014","8/25/2021","NM","16 Lincoln Sq.","ACNB CORP","19","0","0","4","0","Adams","23900","Gettysburg, PA","4/11/1857","1/1/1934","2/7/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.acnb.com","1610","0","0","0","0","4","0","4","47","0","0","1559"
"18489","12279","463650","1055623","ADAMS BANK & TRUST","Ogallala","NE","69153","6/30/2014","8/25/2021","SM","315 N. Spruce St.","ADBANC INC","18","0","1","2","0","Keith","","","2/26/1962","2/26/1962","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.abtbank.com","1528","190","0","0","0","0","0","0","0","395","-1","944"
"90140","12033","343903","","ADAMS COMMUNITY BANK","Adams","MA","1220","6/30/2014","8/25/2021","SB","2 Ctr. St.","","7","0","0","5","0","Berkshire","38340","Pittsfield, MA","5/1/1869","7/24/1985","2/25/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.adamscommunity.com","471","0","0","1","0","0","0","0","10","-99","15","544"
"14311","0","9553","1053870","ADAMS COUNTY BANK","Kenesaw","NE","68956","6/30/2014","8/25/2021","NM","401 N. Smith Ave.","FIRST KENESAW CO","2","0","0","2","1","Adams","","","1/1/1878","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.adamscountybank.net","72","0","0","0","0","1","0","1","0","0","0","71"
"32304","8120","312570","","ADAMS COUNTY BUILDING AND LOAN COMPANY","West Union","OH","45693","6/30/2014","8/25/2021","SA","201 W. Main St.","","2","0","0","8","0","Adams","","","1/22/1907","4/4/1985","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","7","0","0","0","0","0","0","0","0","0","0","7"
"58697","18056","3603765","4564724","ADAMS DAIRY BANK","Blue Springs","MO","64014","6/30/2014","8/25/2021","NM","651 Ne Coronado Dr.","ADAMS DAIRY BANCSHARES INC","1","0","0","4","0","Jackson","28140","Kansas City, MO-KS","1/3/2008","1/3/2008","3/3/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","96","0","0","0","0","0","0","0","5","0","0","91"
"9812","0","332756","","ADAMS STATE BANK","Adams","NE","68301","6/30/2014","8/25/2021","NM","649 Main St.","","1","0","0","2","1","Gage","","","1/18/1918","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.adamsstate.com","50","0","0","0","0","0","0","0","0","0","0","50"
"28380","1473","101671","2467474","ADIRONDACK BANK","Utica","NY","13501","6/30/2014","8/25/2021","SM","185 Genesee St.","ADIRONDACK BCORP INC","19","0","0","4","0","Oneida","46540","Utica-Rome, NY","1/1/1898","1/25/1936","1/1/2014","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.adirondackbank.com","1569","0","0","228","0","0","0","0","365","-28","-1","1005"
"27015","13964","541307","4184177","ADMIRALS BANK","Boston","MA","2116","6/30/2014","8/25/2021","SA","579 Boylston St.","LAZARES&COMPANY LLC","3","0","1","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1967","7/20/1987","6/28/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.ethicwealthbank.com","2184","0","0","128","0","0","0","0","2769","-813","-17","117"
"8251","0","94858","1399505","ADRIAN BANK","Adrian","MO","64720","6/30/2014","8/25/2021","SM","130 E. Main St.","ADRIAN BANCSHARES INC","3","0","0","2","1","Bates","28140","Kansas City, MO-KS","10/18/1932","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.adrianbank.com","85","0","0","0","0","-1","0","-1","0","-13","0","99"
"8822","0","293352","1125254","ADRIAN STATE BANK","Adrian","MN","56110","6/30/2014","8/25/2021","NM","322 Maine Ave.","ADRIAN BUILDING CORP","1","0","0","2","1","Nobles","","","10/23/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","www.adrianstatebank.com","49","0","0","0","0","0","0","0","0","23","0","26"
"18152","15877","438050","1066928","ADVANTAGE BANK","Oklahoma City","OK","73141","6/30/2014","8/25/2021","NM","8001 Ne 23rd St.","SPENCER BANCSHARES INC","2","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","11/17/1913","2/15/1960","11/10/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","60","0","0","0","0","0","0","0","0","0","0","60"
"57072","0","2927615","2926270","ADVANTAGE BANK","Loveland","CO","80537","6/30/2014","8/25/2021","NM","1475 N. Denver Ave.","ADVANTAGE BCORP INC","4","0","0","4","0","Larimer","22660","Fort Collins, CO","9/21/2000","9/21/2000","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","","507","0","0","0","0","0","0","0","0","411","0","96"
"10375","14584","189549","3155273","ADVANTAGE COMMUNITY BANK","Dorchester","WI","54425","6/30/2014","8/25/2021","NM","101 W. Ctr. St.","ADVANTAGE CMTY BANCSHARES INC","4","0","0","4","0","Clark","","","8/9/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","","382","28","0","95","0","22","0","0","54","61","0","122"
"34885","14544","965789","3823291","AFFILIATED BANK","Bedford","TX","76021","6/30/2014","8/25/2021","SA","500 Harwood Rd.","BANCAFFILIATED INC","3","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","1/1/1959","6/1/1998","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.susserbank.com","5954","0","0","86","0","0","0","0","5212","-3","0","659"
"57264","0","3118447","3118456","AFFINITY BANK","Atlanta","GA","30328","6/30/2014","8/25/2021","NM","5660 New Northside Drive, #","ABB FINANCIAL GROUP INC","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","9/3/2002","9/3/2002","9/28/2010","Stock","0","0","FDIC","DIF","Atlanta","NEW YORK","Atlanta","Atlanta","Southern","Southeast","0","1","","87","0","0","0","0","0","0","0","0","-47","0","134"
