cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"58773","18086","3688678","","1ST COMMONWEALTH BANK OF VIRGINIA","Arlington","VA","22201","3/31/2010","8/17/2020","SA","2500 Wilson Blvd. Suite 100","","1","0","0","5","0","Arlington","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","2/17/2009","2/17/2009","6/30/2009","Stock","0","0","OTS","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","372","329","43","64","1068","","","0","1068","1493","1191","190","112","-446","0","0","-446","0","-446","0","-446","0","0","0","-446"
"11706","12404","338945","1204083","1ST COMMUNITY BANK","Sherrard","IL","61281","3/31/2010","8/17/2020","NM","407 3rd St.","ILLINOIS HOLDING CO","2","0","0","2","1","Mercer","19340","Davenport-Moline-Rock Island, IA-IL","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.1stcommunitybanks.com","659","233","426","12","24","0","17","0","7","318","181","42","95","120","0","0","120","0","120","0","120","0","500","0","120"
"27552","10064","1412619","2784920","1ST CONSTITUTION BANK","Cranbury","NJ","8512","3/31/2010","8/17/2020","NM","2650 Rt. 130","1ST CONSTITUTION BCORP","11","0","0","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","7/24/1989","7/24/1989","3/2/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.1stconstitution.com","6851","2147","4704","300","1182","0","176","0","1006","4368","2593","598","1177","1218","0","345","873","0","873","0","873","14","0","-176","873"
"58321","0","3452123","","1ST ENTERPRISE BANK","Los Angeles","CA","90017","3/31/2010","8/17/2020","NM","818 W. 7th St, # 220","","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","7/3/2006","7/3/2006","7/10/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","3667","271","3396","57","192","0","104","0","88","2738","1592","273","873","793","2","328","467","0","467","0","467","0","113","91","465.72"
"34393","0","2531562","2531553","1ST EQUITY BANK","Skokie","IL","60076","3/31/2010","8/17/2020","NM","3956 W. Dempster St.","FIRST EQUITY CORP","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/9/1997","6/9/1997","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.1stequitybank.net","1388","479","909","20","40","0","25","0","15","591","175","31","385","338","0","5","333","0","333","0","333","5","131","0","333"
"57611","0","3203996","3203987","1ST EQUITY BANK NORTHWEST","Buffalo Grove","IL","60089","3/31/2010","8/17/2020","NM","1330 Dundee Rd.","NORTHWEST EQUITY CORP","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/15/2003","10/15/2003","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","656","268","388","30","25","0","7","0","18","284","115","56","113","99","0","3","96","0","96","0","96","0","45","0","96"
"1149","15588","50957","3347809","1ST FINANCIAL BANK","Overland Park","KS","66223","3/31/2010","8/17/2020","SM","11120 W. 135th St.","SECOND CAPITAL INVESTMENTS LLC","2","0","1","4","0","Johnson","28140","Kansas City, MO-KS","1/1/1892","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","CHICAGO","Kansas City","Kansas City","Western","Western","0","1","","1209","595","614","275","78","0","5","0","73","861","292","149","420","-444","0","0","-444","0","-444","0","-444","351","0","0","-444"
"1673","0","526452","","1ST FINANCIAL BANK USA","Dakota Dunes","SD","57049","3/31/2010","8/17/2020","NM","331 N. Dakota Dunes Blvd.","","2","0","0","3","0","Union","43580","Sioux City, IA-NE-SD","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","0","http://www.1fbusa.com","25340","2458","22882","-1830","8468","0","15","0","8453","25895","8551","2490","14854","7285","0","2695","4590","0","4590","0","4590","2179","0","0","4590"
"58548","0","3655081","","1ST MANATEE BANK","Parrish","FL","34219","3/31/2010","8/17/2020","NM","12215 Us Hwy. 301 N","","2","0","0","4","0","Manatee","35840","North Port-Sarasota-Bradenton, FL","11/13/2007","11/13/2007","1/25/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","824","295","529","75","4","0","1","0","3","692","377","117","198","-234","95","-53","-86","0","-86","0","-86","262","0","0","-146.8"
"6646","8805","480723","","1ST NATIONAL BANK","Lebanon","OH","45036","3/31/2010","8/17/2020","N","730 E. Main St.","","12","0","0","4","1","Warren","17140","Cincinnati, OH-KY-IN","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","WWW.BANKWITH1ST.COM","1354","376","978","95","354","0","253","0","101","1082","530","207","345","155","0","0","155","0","155","0","155","318","0","0","155"
"3564","11706","737632","3437782","1ST NATIONAL BANK OF SOUTH FLORIDA","Homestead","FL","33030","3/31/2010","8/17/2020","N","1550 N. Krome Ave.","HOMETOWN OF HOMESTEAD BK CO","7","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/24/1932","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","2867","955","1912","150","537","0","414","0","123","2566","1090","461","1015","-267","0","0","-267","0","-267","0","-267","480","0","0","-267"
"26977","10790","1000511","2421896","1ST NATIONAL COMMUNITY BANK","East Liverpool","OH","43920","3/31/2010","8/17/2020","N","16924 St. Clair Ave.","TRI-STATE 1ST BANC INC","6","0","1","8","0","Columbiana","","","6/1/1987","6/1/1987","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","1312","288","1024","151","410","7","263","0","140","1216","587","192","437","67","40","-17","124","0","124","0","124","151","100","0","84"
"35517","0","2912367","3487367","1ST PACIFIC BANK OF CALIFORNIA","San Diego","CA","92121","3/31/2010","8/17/2020","SM","9333 Genesee Ave, # 100","1ST PACIFIC BCORP","8","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","11/17/2000","11/17/2000","9/4/2007","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","4561","1254","3307","100","181","0","170","0","11","3729","1395","687","1647","-341","178","0","-163","0","-163","0","-163","-249","0","13","-341"
"57157","0","2998660","2998651","1ST REGENTS BANK","Andover","MN","55304","3/31/2010","8/17/2020","NM","1777 Bunker Lake Blvd. Nw","ALLIANCE BANK SHARES CORP","2","0","0","4","1","Anoka","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/22/2001","5/22/2001","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","956","462","494","180","20","0","18","0","2","632","292","120","220","-298","27","0","-271","0","-271","0","-271","449","0","0","-298"
"57633","0","1018927","","1ST SECURITY BANK OF WASHINGTON","Mountlake Terrac","WA","98043","3/31/2010","8/17/2020","SB","6920 220th St. Sw, # 300","","7","0","0","4","0","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","4/1/2004","4/1/2004","3/31/2006","Non-Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","WWW.FSBWA.com","4288","996","3292","1150","1277","0","214","0","1063","2801","1364","293","1144","618","0","0","618","0","618","0","618","2241","0","0","618"
"9087","10250","991340","1199602","1ST SOURCE BANK","South Bend","IN","46601","3/31/2010","8/17/2020","SM","100 N. Michigan St.","1ST SOURCE CORP","81","0","1","4","0","St Joseph","43780","South Bend-Mishawaka, IN-MI","1/1/1922","1/1/1934","6/7/2008","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","0","www.1stsource.com","49392","12629","36763","4388","20586","3745","4620","3","12218","37609","18672","3821","15116","15352","280","5125","10507","0","10507","0","10507","4797","6199","0","10319.4"
"57626","0","3223305","3223293","1ST STATE BANK","Saginaw","MI","48604","3/31/2010","8/17/2020","NM","4805 Towne Ctr. Rd, # 100","VALLEY FINANCIAL GROUP LTD","3","0","0","4","0","Saginaw","40980","Saginaw, MI","4/12/2004","4/12/2004","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.1ststatebk.com","1925","715","1210","240","59","0","26","0","33","920","526","104","290","109","84","66","127","0","127","0","127","63","6","1","71.56"
"22543","14261","170640","3070152","1ST STATE BANK OF MASON CITY","Mason City","IL","62664","3/31/2010","8/17/2020","NM","123 W. Elm St.","FIRSTATE BCORP INC","1","0","0","2","1","Mason","","","11/1/1977","11/1/1977","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.1ststatebankmc.com","269","94","175","0","27","0","20","0","7","131","54","18","59","71","0","13","58","13","71","0","71","0","0","0","58"
"8426","10595","526519","1830240","1ST SUMMIT BANK","Johnstown","PA","15904","3/31/2010","8/17/2020","NM","125 Donald Ln.","1ST SUMMIT BCORP JOHNSTOWN INC","14","0","0","5","0","Cambria","27780","Johnstown, PA","1/1/1924","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","http://www.1stsummit.bank","7594","2792","4802","220","952","112","500","0","340","3260","1747","516","997","2274","-139","553","1582","0","1582","0","1582","129","0","0","1684.86"
"57869","0","3309393","","1ST TRUST BANK, INC.","Hazard","KY","41701","3/31/2010","8/17/2020","NM","24 Commerce Dr.","","2","0","0","4","0","Perry","","","12/13/2004","12/13/2004","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","https://www.1tbi.com","1277","506","771","32","84","0","47","0","37","671","311","96","264","152","0","53","99","0","99","0","99","13","0","0","99"
"35408","0","2860440","2860431","1ST UNITED BANK","Boca Raton","FL","33432","3/31/2010","8/17/2020","SM","One N. Fedl Hwy.","1ST UNITED BCORP INC","18","0","0","4","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","4/20/2000","4/20/2000","12/11/2009","Stock","0","0","FED","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","11509","2117","9392","1250","926","0","352","0","574","8418","4080","1604","2734","650","-10","246","394","0","394","0","394","1020","0","28","400.4"
"31249","6607","350572","","1ST UNITED BANK","Faribault","MN","55021","3/31/2010","8/17/2020","SA","430 4th St Nw","","2","0","0","4","1","Rice","","","1/1/1920","12/18/1961","3/29/2009","Stock","0","0","OTS","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.1stunited.com","1507","376","1131","112","274","","","0","274","956","493","214","249","337","306","2","641","0","641","0","641","111","486","0","335"
"9751","0","340256","3304352","21ST CENTURY BANK","Loretto","MN","55357","3/31/2010","8/17/2020","NM","699 N. Medina St.","DOLPHIN FAMILY MANAGEMENT CO","6","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","6/2/1917","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.21stcenturybank.com","4739","1016","3723","1725","227","0","77","0","150","1890","799","647","444","335","0","127","208","0","208","0","208","1135","0","0","208"
"91005","0","455253","3688061","5STAR BANK","Colorado Springs","CO","80914","3/31/2010","8/17/2020","NM","Pain &stewart St, Bldg. 1485","ARMED FORCES BENEFIT ASSN","4","0","0","4","0","El Paso","17820","Colorado Springs, CO","6/10/1980","11/5/1985","5/1/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.5star.bank","2873","571","2302","875","1150","0","53","0","1097","2539","1037","195","1307","38","0","-31","69","0","69","0","69","799","0","0","69"
"27831","358","671370","","A J SMITH FEDERAL SAVINGS BANK","Midlothian","IL","60445","3/31/2010","8/17/2020","SA","14757 S Cicero Ave","","3","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1924","12/3/1934","3/31/2006","Stock","0","0","OTS","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","2566","885","1681","40","112","","","-2","114","1409","717","321","371","344","138","0","482","0","482","0","482","15","0","0","344"
"35029","0","2775151","2775142","AB&T NATIONAL BANK","Albany","GA","31708","3/31/2010","8/17/2020","N","2815 Meredyth Dr.","COMMUNITY CAPITAL BANCSHARES","6","0","1","4","0","Dougherty","10500","Albany, GA","4/28/1999","4/28/1999","3/31/2009","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.abtgold.com","1765","614","1151","195","524","44","136","0","344","1550","800","255","495","-70","0","0","-70","0","-70","0","-70","315","0","0","-70"
"32257","8059","762773","","ABACUS FEDERAL SAVINGS BANK","New York","NY","10013","3/31/2010","8/17/2020","SA","6 Bowery","","6","0","1","8","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","11/29/1984","11/29/1984","9/19/2006","Stock","0","0","OTS","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.abacusbank.com","2095","132","1963","10","3525","","","0","3525","3215","1427","1175","613","2263","0","1037","1226","0","1226","0","1226","10","0","0","1226"
"30332","5179","114774","","ABBEVILLE BUILDING & LOAN (A STATE-CHARTERED SAVINGS BANK)","Abbeville","LA","70510","3/31/2010","8/17/2020","SB","1212 Charity St.","","1","0","0","4","0","Vermilion","29180","Lafayette, LA","1/1/1890","8/9/1948","3/31/2006","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.abbemae.com","483","124","359","0","253","0","2","0","251","426","210","36","180","186","0","63","123","0","123","0","123","0","0","0","123"
"30619","5642","416272","","ABBEVILLE SAVINGS AND LOAN, SSB","Abbeville","SC","29620","3/31/2010","8/17/2020","SB","209 S. Main St","","1","0","0","5","0","Abbeville","","","1/1/1907","5/11/1953","3/31/2006","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.abbevillefirst.com","1144","503","641","305","53","0","22","0","31","609","336","37","236","-220","-76","4","-300","0","-300","0","-300","270","0","0","-224"
"19795","16035","198149","3612794","ABBYBANK","Abbotsford","WI","54405","3/31/2010","8/17/2020","NM","401 Spruce St.","ABBY BCORP INC","6","0","0","4","0","Marathon","48140","Wausau, WI","3/1/1968","3/1/1968","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","www.abbybank.com","3485","1344","2141","120","353","0","92","0","261","1395","808","172","415","979","0","288","691","0","691","0","691","84","300","0","691"
"26549","0","117672","","ABINGTON BANK","Abington","MA","2351","3/31/2010","8/17/2020","SM","6 Harrison Ave.","","1","0","0","5","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","1/1/1888","2/12/1986","10/21/2008","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","1019","243","776","44","84","0","52","0","32","688","396","62","230","128","2","49","81","0","81","0","81","0","0","0","79.72"
"27942","584","442776","","ABINGTON SAVINGS BANK","Jenkintown","PA","19046","3/31/2010","8/17/2020","SB","180 Old York Rd.","","22","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1867","8/22/1940","6/27/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","13101","5125","7976","563","657","0","296","0","361","5993","2930","835","2228","2077","0","463","1614","0","1614","0","1614","333","0","693","1614"
"32266","8070","202578","","ACACIA FEDERAL SAVINGS BANK","Falls Church","VA","22043","3/31/2010","8/17/2020","SA","7600 Leesburg Pike, # 200","","1","0","0","5","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/15/1985","1/15/1985","3/31/2006","Stock","0","0","OTS","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","","15744","9771","5973","2550","1851","","","0","1851","3937","1855","554","1528","1337","0","514","823","0","823","0","823","4485","0","0","823"
"19600","0","535753","2107707","ACADEMY BANK, NATIONAL ASSOCIATION","Colorado Springs","CO","80920","3/31/2010","8/17/2020","N","2835 Briargate Blvd.","DICKINSON FINANCIAL CORP II","55","0","0","4","0","El Paso","17820","Colorado Springs, CO","6/15/1966","6/15/1966","3/28/2008","Stock","0","0","OCC","DIF","Dallas","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","www.academybank.com","3247","1758","1489","2150","8412","0","6435","0","1977","6058","2396","957","2705","1693","0","660","1033","0","1033","0","1033","3351","0","0","1033"
"4061","13760","266253","1055708","ACB BANK","Cherokee","OK","73728","3/31/2010","8/17/2020","NM","323 S Grand St.","ALFALFA COUNTY BANCSHARES INC","3","0","0","2","1","Alfalfa","","","1/29/1908","1/1/1934","9/22/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.acbbank.net","907","267","640","248","122","0","96","0","26","442","211","57","174","72","15","13","74","0","74","0","74","129","0","0","61.25"
"58562","0","3535848","","ACCESS 1ST CAPITAL BANK","Denton","TX","76201","3/31/2010","8/17/2020","NM","320 W. Eagle Drive, # 100","","1","0","0","4","0","Denton","19100","Dallas-Fort Worth-Arlington, TX","10/22/2007","10/22/2007","10/1/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://WWW.ACCESSBANKTX.COM","1760","502","1258","95","68","0","42","0","26","1254","732","174","348","-23","0","0","-23","0","-23","0","-23","-1","0","452","-23"
"58727","0","3614837","3637939","ACCESS BANK","Omaha","NE","68114","3/31/2010","8/17/2020","NM","210 N. 78th St.","3MV BCORP INC","2","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","12/10/2007","12/10/2007","12/10/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","WWW.ACCESSBANK.COM","1093","270","823","57","6","0","12","0","-6","679","456","51","172","93","0","0","93","0","93","0","93","0","0","1588","93"
"16476","0","730754","2158633","ACCESS BANK","Champlin","MN","55316","3/31/2010","8/17/2020","NM","11150 Commerce Dr. N.","ACCESS BANCSHARES INC","2","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/7/1946","9/7/1946","6/1/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","384","97","287","325","15","0","12","0","3","591","125","39","427","-614","0","1","-615","0","-615","0","-615","115","0","0","-615"
"35189","0","2859903","3109904","ACCESS NATIONAL BANK","Reston","VA","20191","3/31/2010","8/17/2020","N","1800 Robert Fulton Drive, #","ACCESS NATIONAL CORP","5","0","0","4","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","12/1/1999","12/1/1999","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","8259","2637","5622","198","6022","0","160","0","5862","9226","5252","684","3290","2220","0","795","1425","0","1425","0","1425","69","0","0","1425"
"14936","11454","730446","1205950","ACKLEY STATE BANK","Ackley","IA","50601","3/31/2010","8/17/2020","NM","650 Main St.","GNB BCORP","5","0","0","2","1","Hardin","","","1/1/1934","12/18/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","1366","414","952","377","202","3","50","0","149","899","431","67","401","-122","0","-19","-103","0","-103","0","-103","0","0","0","-103"
